id,label
q5b4qxz48dj0q831,063.Ivory_Gull
kzbt4sd6mu40xnyj,098.Scott_Oriole
xyct2t4szird411f,145.Elegant_Tern
vl6aeqku63fixibc,159.Black_and_white_Warbler
1if2j0v3pdxntf9p,198.Rock_Wren
r86cg60mo2w3lql2,154.Red_eyed_Vireo
0arocb5hdkgqyle5,004.Groove_billed_Ani
rkb65l1cngqsjyi5,197.Marsh_Wren
0ky8nb16o4w3zugi,174.Palm_Warbler
3vkbgcxrtlgz1xvj,060.Glaucous_winged_Gull
za8grj1o36dai7tz,018.Spotted_Catbird
f4bbufs8022ygnux,127.Savannah_Sparrow
1zx72vv9xncint2x,174.Palm_Warbler
5ealpbo82djmmu96,136.Barn_Swallow
1hkml23xjf8x87tl,061.Heermann_Gull
f8xiws6m2c8erwyk,077.Tropical_Kingbird
3xyul3l1otqpy6s8,076.Dark_eyed_Junco
mtto3ocegyx97f2n,025.Pelagic_Cormorant
wutrlj35o8nd8lqr,138.Tree_Swallow
b496qagvgcm4wvzk,168.Kentucky_Warbler
hqk2vk75touca76x,199.Winter_Wren
vlch2h27g0a8ufvg,143.Caspian_Tern
3o1kja0v3qkmj4xp,117.Clay_colored_Sparrow
iiao39b5mog7vsr2,189.Red_bellied_Woodpecker
eogyn9cxgnr3o534,172.Nashville_Warbler
3xhqqa20au2clhqf,037.Acadian_Flycatcher
9zucgxoo0q0vpczc,101.White_Pelican
rop4jmvybf6puku5,158.Bay_breasted_Warbler
z7hm6ryqbfkoy3bi,192.Downy_Woodpecker
x5l4wypxm9y07g68,126.Nelson_Sharp_tailed_Sparrow
sde6hbrb7xfymz5j,083.White_breasted_Kingfisher
epb1ge94p4pwcg83,147.Least_Tern
t6plazanj43ruqvs,049.Boat_tailed_Grackle
euf5f1xftagd9pu0,039.Least_Flycatcher
szs9usofk5tinsdx,054.Blue_Grosbeak
sebtus5figr6t3ur,152.Blue_headed_Vireo
t2l1tre030843hax,088.Western_Meadowlark
k4ir2ewdlm5zzrwg,154.Red_eyed_Vireo
kzykqpy4fcvj0mxy,155.Warbling_Vireo
qgmhy84czc2re3ki,158.Bay_breasted_Warbler
qdph3hjt0cywstm2,017.Cardinal
azz3xyqjdhcn9gdj,035.Purple_Finch
10kfk7devw6ukk4h,123.Henslow_Sparrow
sgaeumobodbuk4uw,149.Brown_Thrasher
3ymyzbg7j04md9ic,155.Warbling_Vireo
tc54rgmv7b3oeppg,164.Cerulean_Warbler
81l10zhi885zxc99,032.Mangrove_Cuckoo
95hewyq0t2klb8g7,020.Yellow_breasted_Chat
w16dtf400494tnyv,026.Bronzed_Cowbird
lwe73ab42wi9cqdh,129.Song_Sparrow
vh7gnvotk3woxaqa,008.Rhinoceros_Auklet
dos14iwugujs7nsj,114.Black_throated_Sparrow
q2f2yxsg1icfnjt1,111.Loggerhead_Shrike
jv48mm8bcxlt48cb,193.Bewick_Wren
7yzi1a6ny0zfwsba,048.European_Goldfinch
d8w4fgv5um6u0tny,074.Florida_Jay
mwha61ybvfs1ycy7,195.Carolina_Wren
01v6lr17lljyjrsb,035.Purple_Finch
rjkssfmoy5c5dcfk,002.Laysan_Albatross
q63e4kenzeusi6oe,169.Magnolia_Warbler
pu5mlgjup6elrqmi,097.Orchard_Oriole
6f1fkb0fazcf29ou,160.Black_throated_Blue_Warbler
0ksie1n5njj9f8ob,082.Ringed_Kingfisher
ity9558dt0u17qwq,145.Elegant_Tern
4nvm460dgml8xlsk,158.Bay_breasted_Warbler
x5cssz1tqlso5yq5,079.Belted_Kingfisher
n4robtea426py7a4,078.Gray_Kingbird
82wjzimct9x3jbqe,148.Green_tailed_Towhee
kt3vm9f9ggeefj2k,126.Nelson_Sharp_tailed_Sparrow
5kt6x7cyptnr5u32,185.Bohemian_Waxwing
7u7b58wtd95ok3cv,074.Florida_Jay
tnk64hvs087fhy1k,101.White_Pelican
fu9wgxc2zaryybx3,189.Red_bellied_Woodpecker
86d7d2y2wcna37yq,033.Yellow_billed_Cuckoo
z5rsp6xdjxoxzkdu,046.Gadwall
ii8m3rxuko8vuctj,167.Hooded_Warbler
r7pq2pglz2jqxy1b,055.Evening_Grosbeak
6jjo8ivmkaxc79sn,033.Yellow_billed_Cuckoo
5w7a8rlgdiw1r5mf,158.Bay_breasted_Warbler
fno0cuozaednzeim,009.Brewer_Blackbird
21ca8x7jmnr8elon,123.Henslow_Sparrow
6zhddh5oczre8mpt,040.Olive_sided_Flycatcher
z0vpekkc1fmdeqpu,124.Le_Conte_Sparrow
tg0vkz32m6elnyxa,087.Mallard
u64vzyal6mmrx67a,069.Rufous_Hummingbird
gspiqo2n4y9z2ago,095.Baltimore_Oriole
rri1t67iirswuhfl,172.Nashville_Warbler
remq2so7amjme3ai,004.Groove_billed_Ani
4wu5fssku63dmn8z,151.Black_capped_Vireo
jedaxuk579kzajgi,063.Ivory_Gull
gvqzjjf41bhijua2,091.Mockingbird
5qzz3lynpar6qto4,057.Rose_breasted_Grosbeak
7lvldutwh866ptx9,082.Ringed_Kingfisher
3b0wnoz0u2vpoubh,024.Red_faced_Cormorant
k7x1k8bd8ilmbobe,102.Western_Wood_Pewee
k1l554e2jltgj4cb,170.Mourning_Warbler
22hyptgw3es62b1p,013.Bobolink
bfcfssbhz6cpewqc,184.Louisiana_Waterthrush
nk8j65uefzd31shx,171.Myrtle_Warbler
6gtlrqwq9lia5rlx,171.Myrtle_Warbler
yecs4m7uhxp8r5c5,117.Clay_colored_Sparrow
adirwamkzqg6r89n,001.Black_footed_Albatross
4ogs2clj7jazvqj3,015.Lazuli_Bunting
5yc87upi894pteil,041.Scissor_tailed_Flycatcher
qk1zm5mju14t3phx,085.Horned_Lark
lrib483beh1ttlpy,116.Chipping_Sparrow
gtxupxg7cx5qndtx,177.Prothonotary_Warbler
p9xmrf0qw371x1tx,141.Artic_Tern
4m5svwknajnxfvfv,009.Brewer_Blackbird
3j942kmrepomkk48,116.Chipping_Sparrow
sru1ncpxndmsarqd,087.Mallard
1umzxskm4x3aqotv,117.Clay_colored_Sparrow
z9l5wxnc5dbs4v3n,075.Green_Jay
jzm2qocqqmkbree1,194.Cactus_Wren
vb290j207c9cbcrs,110.Geococcyx
nh95peidy2dqtq1z,019.Gray_Catbird
k2tqsqvfq7ybzg53,029.American_Crow
pu7x4rfg8jwp7nzo,126.Nelson_Sharp_tailed_Sparrow
2xun1274altju5ec,008.Rhinoceros_Auklet
hu7kq3xp9qadjyb2,036.Northern_Flicker
70cp4hrwyhpmeq8w,195.Carolina_Wren
lsj0hje7k415dn6q,085.Horned_Lark
fwovjygdqn8lynn9,067.Anna_Hummingbird
6gjfaoa6nr83ny2c,069.Rufous_Hummingbird
19fr9pu293pq8igc,072.Pomarine_Jaeger
cg7zxwbi9imc4rjf,104.American_Pipit
3ulfpfh6hlkfy2sp,154.Red_eyed_Vireo
z0opv27gt0laeqsr,079.Belted_Kingfisher
x6pxp3deh8x9kmz9,097.Orchard_Oriole
pehu38o7uvkpxz5d,186.Cedar_Waxwing
62rdk2kbe1z7t7v6,016.Painted_Bunting
4q65xy3qqzaiki4d,066.Western_Gull
ck4zfehvkkv5vk3h,127.Savannah_Sparrow
b046xchlk4oon7hn,187.American_Three_toed_Woodpecker
lljcx9j1616qbj5z,184.Louisiana_Waterthrush
35kdv9n6qkbp20yc,185.Bohemian_Waxwing
sirknfzti8u5lge7,032.Mangrove_Cuckoo
d9fl8royef2qr773,105.Whip_poor_Will
p6wbqld7bmjylb8u,082.Ringed_Kingfisher
wulac075nz52y2xz,092.Nighthawk
l2wrtifvzbn3l0h3,089.Hooded_Merganser
ndlnsk6vsj5bh1xb,014.Indigo_Bunting
l5vecrdr4alcit39,185.Bohemian_Waxwing
gdmac4ni4il7waz5,025.Pelagic_Cormorant
b75wenla29c5v002,047.American_Goldfinch
vbegy8f8bhz6hf9d,009.Brewer_Blackbird
vc0jqn2dfhg4ufv4,012.Yellow_headed_Blackbird
7212wr55q6y16ctp,031.Black_billed_Cuckoo
yr8ftisqyexsh22a,151.Black_capped_Vireo
3erlovz5p1d9k682,106.Horned_Puffin
92emmg60lx2cgafk,042.Vermilion_Flycatcher
22me5swet55iv0k9,019.Gray_Catbird
phv4v8z7dhwigwuj,179.Tennessee_Warbler
nbfusy78exfsfv9m,029.American_Crow
56is13vfsud4680p,032.Mangrove_Cuckoo
uphrbd7nh3czse9w,083.White_breasted_Kingfisher
uzdfpwn0qxzq8mrt,018.Spotted_Catbird
3vetoth0dtmitvpg,050.Eared_Grebe
zvpyay7u7bgsaxnj,150.Sage_Thrasher
x7dpm9d95paty4tx,168.Kentucky_Warbler
oetqlh00n1dm2y4k,091.Mockingbird
e0l2780tm950oxcs,160.Black_throated_Blue_Warbler
csi1da6nr7vrtrsx,015.Lazuli_Bunting
n71rxd0hk7hbiclu,172.Nashville_Warbler
8rjitc85ogaif7bs,080.Green_Kingfisher
564qgsymvcq7nfn0,010.Red_winged_Blackbird
rtxiog45tlfwzefz,063.Ivory_Gull
lxcvxs4zwxo77iqu,005.Crested_Auklet
olvoiyo2xpz31re4,162.Canada_Warbler
itch1qf6w16m4yeb,145.Elegant_Tern
rqfclpdwo2zws5l6,010.Red_winged_Blackbird
aucpo4yy3uzw0grh,192.Downy_Woodpecker
b0k3jtfgbghwe8f9,057.Rose_breasted_Grosbeak
utj74rtp3355u598,071.Long_tailed_Jaeger
i0hkozlo12wv34l0,049.Boat_tailed_Grackle
fdbvzmpn3i9smekg,118.House_Sparrow
lq8samfbttamonu9,056.Pine_Grosbeak
pzs4wlpw4qz5ygn3,044.Frigatebird
htqb6et5gqou4q6w,046.Gadwall
2lvcq86vq7lepbdn,113.Baird_Sparrow
kw6l2qeez5sn067r,197.Marsh_Wren
pkde761ofooyspkp,159.Black_and_white_Warbler
crqg3096ebcyvz3m,129.Song_Sparrow
yjp2t7dia0a807rs,040.Olive_sided_Flycatcher
yfgdxxqindmfrc5h,119.Field_Sparrow
yd5wg197uyv8n82s,141.Artic_Tern
97e08g7z3zy6y963,165.Chestnut_sided_Warbler
na2ql7voz6v3z8yf,111.Loggerhead_Shrike
91wkpngf438j7vja,100.Brown_Pelican
mfem06pqmn514oo3,029.American_Crow
oj2gx9zsft2ks6ql,116.Chipping_Sparrow
fkffxn2hci1exl0e,142.Black_Tern
aymkik83rzdnn3on,046.Gadwall
yrwv9oy30xwz1068,156.White_eyed_Vireo
885twm9ynilb56zg,122.Harris_Sparrow
h1vyhp1e021g8i33,168.Kentucky_Warbler
nzatfw9i3ev6775t,089.Hooded_Merganser
gs84pj5061h43ato,081.Pied_Kingfisher
4yup1m35enbis3n2,193.Bewick_Wren
w4f8gagcp1byl0h5,007.Parakeet_Auklet
28xrr7jbt38ebwg8,033.Yellow_billed_Cuckoo
jt76awbhxu0x3s5v,175.Pine_Warbler
54x5i86jhfkammod,026.Bronzed_Cowbird
v1kso6xtgejetlcq,003.Sooty_Albatross
mmit6hvro7wqm1id,064.Ring_billed_Gull
ijiid6m0rvvjt4ki,135.Bank_Swallow
42axjzlg51vfpkj6,098.Scott_Oriole
canqwmi9i1jmspo6,028.Brown_Creeper
l1k03gsbpudbr54d,021.Eastern_Towhee
na7qzv30dyf3xxqq,135.Bank_Swallow
l0sbggvt6evwtpqa,057.Rose_breasted_Grosbeak
yy520lf8ycgtprbe,143.Caspian_Tern
8l4uovkeh64xg9zq,077.Tropical_Kingbird
bqu4043xggemo2u1,118.House_Sparrow
znns8rdvsfr9nxcu,021.Eastern_Towhee
1dw6k13p22et2inw,093.Clark_Nutcracker
ugbmfd1gtnqezgvq,137.Cliff_Swallow
n68v9h9vsmpz7axq,179.Tennessee_Warbler
goao91ca79z3725a,171.Myrtle_Warbler
x9sw3hnbsuiba42z,180.Wilson_Warbler
q32idjmdw06tikg4,191.Red_headed_Woodpecker
dth6dc9mlk0kq1lg,195.Carolina_Wren
otl8duzb4kmzdlsx,188.Pileated_Woodpecker
kghssx6f9usodrlf,180.Wilson_Warbler
24cus8kvlxcphv3j,094.White_breasted_Nuthatch
34ve2l5hzahj6008,196.House_Wren
g742g8dei2jxfu5v,161.Blue_winged_Warbler
zjnwib6q857xy98o,166.Golden_winged_Warbler
kqsxbuu9lewvc3af,050.Eared_Grebe
glgwwclq8fdmrnc5,034.Gray_crowned_Rosy_Finch
vq1kov9ved3qi74j,039.Least_Flycatcher
j413ducg8sbhawe6,099.Ovenbird
fv3ra51kho7lhofq,016.Painted_Bunting
tloi2iq0vge9cnre,001.Black_footed_Albatross
ykgz049ywzal77l0,144.Common_Tern
vnyy4hk8rebqvoy4,099.Ovenbird
y1qp1fpyi86jme72,150.Sage_Thrasher
nregcj6dql9lztx1,017.Cardinal
1brbn6f8t8qxt1ct,139.Scarlet_Tanager
c8s5r6qlpj9m2wuu,112.Great_Grey_Shrike
ysnxcsgmaybxniye,119.Field_Sparrow
ptt2pdde58xzqd9f,169.Magnolia_Warbler
40jnn4se8digag2x,168.Kentucky_Warbler
6mmou4rifc99bdej,058.Pigeon_Guillemot
geathfsp7vy0speq,052.Pied_billed_Grebe
etjscuqrlqh1tm73,004.Groove_billed_Ani
2zmvm709hzzb766k,128.Seaside_Sparrow
4n2drrhqynrr8t8n,056.Pine_Grosbeak
e1p9br1tql9h550z,035.Purple_Finch
k37nzyv5vklweqgi,065.Slaty_backed_Gull
iutq4vlvu0y04qez,100.Brown_Pelican
d5npyh0e8oz0i232,160.Black_throated_Blue_Warbler
ra6tw9z8hnp39q6d,051.Horned_Grebe
ryt5u3c6qosupfaf,147.Least_Tern
rhk2awpnyzv3xk0h,189.Red_bellied_Woodpecker
0psapq1uldaikdwo,019.Gray_Catbird
ou18qk8anpgn13u5,079.Belted_Kingfisher
cnyro9n1em1dpxiv,159.Black_and_white_Warbler
7tqp466c1tlisfjn,186.Cedar_Waxwing
lkaokjr76w4u0x1w,098.Scott_Oriole
6o52ue65lnvarjqd,049.Boat_tailed_Grackle
xjmky8t7ljjmsjox,079.Belted_Kingfisher
k5a0fe3vi4mdvo4e,112.Great_Grey_Shrike
izcpwktz1ys34qeu,060.Glaucous_winged_Gull
spgb0tzwj7fdqn86,152.Blue_headed_Vireo
pkn9xauqbb8vl2zr,151.Black_capped_Vireo
kompyl0xhcosl5t4,054.Blue_Grosbeak
f4urhcaco3ot3rou,060.Glaucous_winged_Gull
1gkwpp2sjx96aznc,170.Mourning_Warbler
jyakqe1zyry2vczo,192.Downy_Woodpecker
cgjqzu63knoo1a1u,037.Acadian_Flycatcher
98mwqdq8bdce4d5z,084.Red_legged_Kittiwake
xvuj4rfucrtnuoth,036.Northern_Flicker
m4c8h85y834ny9p1,018.Spotted_Catbird
njpu13vauro5ym3z,048.European_Goldfinch
eop9icy7st24fbl3,172.Nashville_Warbler
garsbn8bi7tzsrvt,082.Ringed_Kingfisher
cisofo3oooamlb2e,138.Tree_Swallow
oq49lkcuwe2jjxsf,113.Baird_Sparrow
jlhb2nejgnogwquj,105.Whip_poor_Will
tw837voaggh977jn,081.Pied_Kingfisher
kl1hmomdgs32scrk,066.Western_Gull
z8j0woeffgckig74,161.Blue_winged_Warbler
va48qjjskk8x8lnz,161.Blue_winged_Warbler
f8y6jdaz0u5o727r,083.White_breasted_Kingfisher
uaw63lzkcxxsgvdj,047.American_Goldfinch
n9a5zc92gtt9n860,159.Black_and_white_Warbler
rtzzfet44q6kbnwv,159.Black_and_white_Warbler
ss1u6p3l2iaj6s8e,169.Magnolia_Warbler
ne7rr7u18neuuquk,039.Least_Flycatcher
c29062ofrws3nfsf,108.White_necked_Raven
6w8h4kfjg1c8qtc9,103.Sayornis
ov4mlts340udbd4s,067.Anna_Hummingbird
fr5krrxkxbt6xpwm,001.Black_footed_Albatross
6b5dtmx2tqg0mb7u,192.Downy_Woodpecker
gcs6vkg63febjkpj,100.Brown_Pelican
arfj6abnlm5ulkl0,139.Scarlet_Tanager
s3isphjj7kf21etr,169.Magnolia_Warbler
3tloq4utskz2jy7g,020.Yellow_breasted_Chat
rn7ico2uspf7uyi6,050.Eared_Grebe
5ds3oyn155ppy93g,172.Nashville_Warbler
qiaztf6u69i4tws6,063.Ivory_Gull
7k54lu1v6ty6cbl6,191.Red_headed_Woodpecker
t2yctgme5izm1la3,029.American_Crow
34ya9nynwj7ed5oa,008.Rhinoceros_Auklet
xg5o6cn5kel3gw7i,081.Pied_Kingfisher
jspyudmh4bakfhzs,152.Blue_headed_Vireo
w8gqwkfjv2rs4v1g,157.Yellow_throated_Vireo
ipyhj0xf6whqckak,148.Green_tailed_Towhee
x77ok48ozltr8n4y,131.Vesper_Sparrow
ybfgi45uvglihgsy,155.Warbling_Vireo
wb3tun376xc2s792,182.Yellow_Warbler
mfxsjta7c4y0fg4v,092.Nighthawk
xflzsvfhxywu7f1z,035.Purple_Finch
keckeno6jq1w3xgx,122.Harris_Sparrow
540lso18t07ig0pl,119.Field_Sparrow
pv5lxqr1wpa48mew,066.Western_Gull
tb6868gbj1s8gt89,035.Purple_Finch
xezwe9cifwxc1he1,126.Nelson_Sharp_tailed_Sparrow
7v1k5va24cy6gxwt,077.Tropical_Kingbird
dwdrgerxqeiuuf3q,179.Tennessee_Warbler
kyof3h775thptud3,129.Song_Sparrow
ptd6zbowpfmvwwdg,142.Black_Tern
qwxcrhet2ezyjtn7,063.Ivory_Gull
8tkp7gi8i2o80kfd,011.Rusty_Blackbird
skubnadkctprcgey,072.Pomarine_Jaeger
6ug68wsh3hjyza14,099.Ovenbird
3gxmu01paug24qud,135.Bank_Swallow
w6klkl5m2e4aunmr,046.Gadwall
js5mdcxg8x7c9i0r,181.Worm_eating_Warbler
n8ce7l62qqauy1dx,131.Vesper_Sparrow
ps2tkbqkek8r7rgn,042.Vermilion_Flycatcher
u13wtaaxcxd0x26b,197.Marsh_Wren
jui6bhoadmqp3hrf,060.Glaucous_winged_Gull
noplj2yra9jrlcyh,066.Western_Gull
zgwna8t4stuqafdl,002.Laysan_Albatross
pqdmre4e0mpbmjj4,160.Black_throated_Blue_Warbler
cijyr31112ohhgld,151.Black_capped_Vireo
8rbv4hwb4f3eu3aa,013.Bobolink
s5l8xvmmw5vsd2sp,077.Tropical_Kingbird
3fk102pyejl54tp0,066.Western_Gull
dhzlx0lafu6ouq8t,100.Brown_Pelican
ur7a6ttddn9spip4,157.Yellow_throated_Vireo
2gia93pboh87ibrq,131.Vesper_Sparrow
qkw1mnzz7dwj2pc3,136.Barn_Swallow
5x9p4wob9kvxexut,141.Artic_Tern
dkj5rjjdrmk0gn4y,045.Northern_Fulmar
whnl3hy4celq2xng,178.Swainson_Warbler
2trb7u42ah71yx2s,042.Vermilion_Flycatcher
cacokfacjkmheirs,070.Green_Violetear
xwy70gdetuqv2k70,050.Eared_Grebe
gdnq9z6rt97mjc7a,066.Western_Gull
2iq7xw1cwl1dswap,005.Crested_Auklet
pwkxb9e4lz9p7wzq,053.Western_Grebe
noyhx0y1vnn2jp09,029.American_Crow
5etu8yzf9v80qsrk,076.Dark_eyed_Junco
7xn5sjbp9b5ngqq3,090.Red_breasted_Merganser
idc3xi2wux65u4n1,022.Chuck_will_Widow
8lcpnmf40gtvkli1,055.Evening_Grosbeak
ytvqmqmgl2d6cczh,019.Gray_Catbird
bsnpf2oz5j3y63zg,133.White_throated_Sparrow
mv8ye800w2cgloo5,149.Brown_Thrasher
te54laik3i5peb5e,145.Elegant_Tern
2m0u26gy4hix5yd9,065.Slaty_backed_Gull
vwxzcf5jm8zypuu4,068.Ruby_throated_Hummingbird
h48hhym3d0pk5t7w,104.American_Pipit
u82gsxlfvmryk8r4,006.Least_Auklet
6vm0twg35dyumypt,017.Cardinal
lyrn29eqclxhd3ff,178.Swainson_Warbler
auh1e4fgukytnrfx,176.Prairie_Warbler
pkiz46si9yx2w7ak,095.Baltimore_Oriole
5digi60aicwyo994,102.Western_Wood_Pewee
41zy45kyyh002y6x,029.American_Crow
38ok0z3qo15i9t4c,084.Red_legged_Kittiwake
y53ust4s06s0edr5,133.White_throated_Sparrow
tr92zxin7873twew,015.Lazuli_Bunting
ovyjcaejy0bh4a7t,131.Vesper_Sparrow
zsqg16fbdah7lq4g,143.Caspian_Tern
efpg5jlxrcdvdsuf,013.Bobolink
y4gno8wojgdies0k,186.Cedar_Waxwing
6ry74fl4ke2z60xc,097.Orchard_Oriole
llaswtn1eq599vhg,193.Bewick_Wren
70hl0kla2o5cmpb0,181.Worm_eating_Warbler
r6rey45iqznmhlv4,088.Western_Meadowlark
ki56j20b0wt9aes9,122.Harris_Sparrow
xq4b9tg093xenpi7,073.Blue_Jay
k20ih17849x0yxtq,008.Rhinoceros_Auklet
30evnsptodfjc056,104.American_Pipit
m4t92u2rsscz1cig,021.Eastern_Towhee
3ap5ixfely7bt872,009.Brewer_Blackbird
tp4c6zyke1mk5fro,098.Scott_Oriole
jpxtyj60qkya6d2t,123.Henslow_Sparrow
ndkrn7qqdvuqn678,155.Warbling_Vireo
1xcyubh68ztgre9j,175.Pine_Warbler
5027tbsn7vgg4cb9,108.White_necked_Raven
jzmnkwckt928lrob,166.Golden_winged_Warbler
kh5d98odayjw5yks,023.Brandt_Cormorant
usmncxje60rjzlue,019.Gray_Catbird
8d960v7d1o50wnl2,139.Scarlet_Tanager
hoc5ex878dsvqd0h,050.Eared_Grebe
83p5qzc4di0qfb21,148.Green_tailed_Towhee
e2qzx60zji0adp2p,039.Least_Flycatcher
40oiai2mrm1hyt9l,019.Gray_Catbird
1ss8mlalc2p2twdf,141.Artic_Tern
ua0yj4yauuktrkwu,106.Horned_Puffin
d3u26ttfes6nhd6h,140.Summer_Tanager
